record_id,source_type,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,chamber_presidents,counselors,n_counselors,bench_size,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,title,headnote,citation,source_report,first_page,last_page,n_pages,n_chars,extraction_method,ocr_agreement,source_url,sha256,pdf_path,txt_path,full_text_id,duplicate_of,flags
2017-127,digest,52224/52226,,2017-01-20,2017,01,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,,شكري كمون؛عبد السلام دمق,2,3,نبيل غرس الله,,,,جزائي,,,11 -3 -3- تنازع القوانين الجزائية في الزمان,قرار تعقيبي جزائي عدد52224 / 52226 بتاريخ 20 / 01 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون وعبد السلام دمق بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,310,311,,2490,,,,,,digests/txt/2017-127.txt,,,
2017-104,digest,35706,,2017-01-25,2017,01,محكمة التعقيب,تونس,دائرة,7,ماجدة بن جعفر,,هالة البجار؛ايمان الشرفي,2,3,محرز الزواوي,,,,مدني,,,7- 12 - صفة الوكيل العقاري على أملاك الأجانب,قرار تعقيبي مدني عدد 35706 صدر بتاريخ عن الدائرة السابعة 25 جانفي 2017 برئاسة السيدة ماجدة بن جعفر وعضوية المستشارتين السيدتين هالة البجار وإيمان الشرفي وبحضور المدعي العام السيد محرز الزواوي وبمساعدة كاتبة المحكمة السيدة سنية عبداوي .,2017,270,271,,1145,,,,,,digests/txt/2017-104.txt,,,
2017-053,digest,52107,,2017-02-02,2017,02,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛لبنى الرقيق,2,3,,امال بن نصر,,,عقاري,,,4-4- التاريخ المرجعي لتقدير قيمة احداثات الحائز عن حسن نية,قرار تعقيبي مدني صدر عدد 52107 بتاريخ 2/2/ 2017 عن الدائرة الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدين نجلاء المصمودي ولبنى الرقيق وحضور ممثل الادعاء السيد لطفي البدوي ومساعدة كاتبة الجلسة السيدة آمال بن نصر .,2017,201,205,,8201,,,,,,digests/txt/2017-053.txt,,,
2017-117,digest,41046/2016,,2017-02-10,2017,02,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,,شكري كمون؛عبد السلام دمق,2,3,نبيل غرس الله,,,,جزائي,,,11 -1 -2 - التجنيح,قرار تعقيبي جزائي عدد 41046 / 2016 بتاريخ 10 / 02 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون وعبد السلام دمق بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,287,288,,1950,,,,,,digests/txt/2017-117.txt,,,
2017-021,digest,36363,,2017-02-14,2017,02,محكمة التعقيب,تونس,دائرة,32,شادية الصافي,,مريم البكوش؛سهام الشاهد,2,3,هاجر المحرزي,حنيفة السع يدي,,,شغل,,,2- اجتماعي 2-1- إثبات الإيقاف عن العمل,قرار تعقيبي شغلي عدد 36363صدر بتاريخ 14 فيفري 2017 عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدتين مريم البكوش وسهام الشاهد وبحضور المدعي العام السيدة هاجر المحرزي وبمساعدة كاتبة الجلسة السيدة حنيفة السع يدي .,2017,164,165,,919,,,,,,digests/txt/2017-021.txt,,,
2017-090,digest,36943,,2017-02-16,2017,02,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛لبنى الرقيق,2,3,لطفي البدوي,زينب السبوعي,,,تجاري,,,7-2 -2-اختصاص الدائرة التجارية 7-2-2-1-معايير اختصاص الدائرة التجارية,قرار تعقيبي مدني عدد 36943 صدر بتاريخ 16 فيفري 2017 عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ولبنى الرقيق بمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة زينب السبوعي .,2017,256,258,,2618,,,,,,digests/txt/2017-090.txt,,,
2017-075,digest,37076,,2017-02-22,2017,02,محكمة التعقيب,تونس,دائرة,3,شادية الصافي,,اسيا العياري؛مفيدة الطلحاوي,2,3,جمال الرويسي,امال بن نصر,,,مدني,,,6-1 -4- الضرر المهني وعدم اشتراط العمل,قرار تعقيبي مدني عدد 37076 صدر بتاريخ 22 / 02 / 2017 عن الدائرة المدنية الثالثة برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدتين آسيا العياري ومفيدة الطلحاوي وبحضور ممثل الادعاء العام السيد جمال الرويسي وبمساعدة كاتبة الجلسة السيدة آمال بن نصر .,2017,239,239,,1116,,,,,,digests/txt/2017-075.txt,,,
2017-140,digest,37173,,2017-02-24,2017,02,محكمة التعقيب,تونس,دائرة,,الحبيب سعادة,,عبد السلام دمق؛شكري كمون,2,3,نبيل غرس الله,جلال الدين العنتير,,,جزائي,,,11 -3 - 14 -2- تضمين تاريخ انعقاد الجلسة الإعتراضية بالاستدعاء,قرار تعقيبي جزائي عدد 37173 صدر بتاريخ 24 فيفري 2017 عن الدائرة الجزائية 29 برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين عبد السلام دمق وشكري كمون بحضور المدعي العام السيد نبيل غرس الله وبمساعدة كاتب الجلسة السيد جلال الدين العنتير .,2017,329,330,,1671,,,,,,digests/txt/2017-140.txt,,,
2017-030,digest,34948,,2017-02-28,2017,02,محكمة التعقيب,تونس,دائرة,32,شادية الحاج ابراهيم,,مريم البكوش؛سهام الشاهد,2,3,هاجر المحرزي,حنيفة السعيدي,,,شغل,,,2-8- عبء إثبات واقعة الطرد,قرار تعقيبي شغلي عدد34948 صدر بتاريخ 28 فيفري 2017 عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة شادية الحاج إبراهيم وعضوية المستشارتين السيدتين مريم البكوش وسهام الشاهد وبحضور المدعي العام السيدة هاجر المحرزي وبمساعدة كاتبة الجلسة السيدة حنيفة السعيدي .,2017,172,173,,1685,,,,,,digests/txt/2017-030.txt,,,
2017-079,digest,34360,,2017-02-28,2017,02,محكمة التعقيب,تونس,دائرة,32,شادية الحاج ابراهيم,,مريم البكوش؛سهام الشاهد,2,3,هاجر المحرزي,حنيفة سعيدي,,,مدني,,,6-1 -7- التأمين الاختياري والتأمين الالزامي,قرار تعقيبي مدني عدد 34360 صدر بتاريخ 28 فيفري 2017 عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة شادية الحاج ابراهيم وعضوية المستشارتين السيدتين مريم البكوش وسهام الشاهد وبحضور المدعي العام السيدة هاجر المحرزي وبمساعدة كاتبة الجلسة السيدة حنيفة سعيدي .,2017,242,243,,1678,,,,,,digests/txt/2017-079.txt,,,
2017-068,digest,38306,,2017-03-01,2017,03,محكمة التعقيب,تونس,دائرة,7,ماجدة بن جعفر,,,0,1,محرز الزواوي,,,,تجاري,,,5- 10 - القفل الضمني للحساب الجاري,قرار تعقيبي تجاري عددـ38306 صدر عن الدائرة السابعة بتاريخ 1 مارس 2017 برئاسة السيدة ماجدة بن جعفر وعضوية المس تشارتين السيدة عفاف عالشيخ والسيدة إيمان الشرفي وبحضور المدعي العام السيد محرز الزواوي وبمساعدة كاتبة المحكمة السيدة سنية عبداوي .,2017,227,229,,4738,,,,,,digests/txt/2017-068.txt,,,
2017-001,digest,350,2015,2017-03-02,2017,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,مدني,,,1- فـقه القضاء أ- قرارات الدوائر المجتمعة - قرارات الدوائر المجتمعة الصادرة في المادة المدنية : * مرافعات مدنية وتجارية  خطأ بينّ :,قرار الدوائر المجتمعة عـ2015 / 350 ـدد بتاريخ 02 / 03 / 2017,2017,133,135,,3154,,,,,,digests/txt/2017-001.txt,,,
2017-002,digest,370,2016,2017-03-02,2017,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,مدني,,,,قرار الدوائر المجتمعة عـ2016 / 370 ـدد بتاريخ 02 / 03 / 2017,2017,135,135,,1636,,,,,,digests/txt/2017-002.txt,,,
2017-003,digest,362,2015,2017-03-02,2017,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,,,,,قرار الدوائر المجتمعة عـ2015 / 362 ـدد بتاريخ 02 / 03 / 2017,2017,136,136,,1325,,,,,,digests/txt/2017-003.txt,,,
2017-141,digest,36749,,2017-03-08,2017,03,محكمة التعقيب,تونس,دائرة,,جمال المستيري,,حليم النيال؛حياة اليعقوبي,2,3,لطفي العابدي,علي العمراوي,محكمة الاستئناف بالكاف,الكاف,جزائي,,,11 -3 - 14 -3- الاعلام بتاريخ الجلسة يكون للمعترض شخ صيا,قرار تعقيبي جزائي عدد 36749 صدر بتاريخ 8 مارس 2017 عن الدائرة 31 برئاسة السيد جمال المستيري وعضوية المستشارين السيدين حليم النيال وحياة اليعقوبي بمحضر المدعي العمومي السيد لطفي العابدي وبمساعدة كاتب الجلسة السيد علي العمراوي .,2017,330,331,,1502,,,,,,digests/txt/2017-141.txt,,,
2017-100,digest,38053,,2017-03-16,2017,03,محكمة التعقيب,تونس,دائرة,4,شادية الصافي,,نجوى الغربي؛لبنى الرقيق,2,3,لطفي البدوي,السي دة زينب السبوعي,,,مدني,,,7-8 -3- إبطال اجراءات التسديس وإبطال حكم التسديس,قرار تعقيبي مدني عدد38053 صدر بتاريخ 16 مارس 2017 عن الدائرة المدنية الرابعة برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدتين نجوى الغربي ولبنى الرقيق وبمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السي دة زينب السبوعي .,2017,267,268,,1665,,,,,,digests/txt/2017-100.txt,,,
2017-004,digest,366,2016,2017-03-30,2017,03,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,,0,0,,,,,مدني,,,,قرار الدوائر المجتمعة عـ2016 / 366 ـدد بتاريخ 30 / 03 / 2017,2017,136,137,,1626,,,,,,digests/txt/2017-004.txt,,,
2017-114,digest,43671,,2017-03-30,2017,03,محكمة التعقيب,تونس,دائرة,4,شادية الصافي,,نجوى الغربي؛لبنى الرقيق,2,3,لطفي البدوي,زينب السبوعي,,,مدني,,,10 - تحكيم 10 -1- التخلي عن التحكيم,قرار تعقيبي مدني عدد 43671 صدر بتاريخ 30 مارس 2017 عن الدائرة المدنية الرابعة برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدتين نجوى الغربي ولبنى الرقيق وبمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة زينب السبوعي .,2017,282,282,,1809,,,,,,digests/txt/2017-114.txt,,,
2017-133,digest,49170,,2017-04-07,2017,04,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,,شكري كمون؛عبد السلام دمق,2,3,نبيل غرس الله,,,,جزائي,,,11 -3 -8 - تعقيب قرار رفض أو قبول القيام على المسؤولية الخاصة,قرار تعقيبي جزائي عدد 49170 بتاريخ 07 / 04 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون وعبد السلام دمق بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,317,318,,3664,,,,,,digests/txt/2017-133.txt,,,
2017-134,digest,37147,,2017-04-07,2017,04,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,,شكري كمون؛عبد السلام دمق,2,3,,,,,جزائي,,,11 -3 -9 - الشروط الشكلية لمحضر باحث البداية,قرار تعقيبي جزائي عدد 37147 بتاريخ 07 / 04 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين شكري كمون وعبد السلام دمق بحضور المدعي العام السيد نبيل غرس الله و مساعدة الكاتب السيد جلال العنتير .,2017,319,320,,2073,,,,,,digests/txt/2017-134.txt,,,
2017-055,digest,36740,,2017-04-10,2017,04,محكمة التعقيب,تونس,دائرة,,,,ثريا بن منا؛هندة العلاقي,2,2,شكري الدردوري,حنيفة السعيدي,,,مدني,,,4-6- ملك الدولة الخاص,قرار تعقيبي مدني عدد 36740 صدر بتاريخ 10 أفريل 2017 عن الدائرة المدنية 23 برئاسةالسيدة نازك كادة وعضوية المستشارين السيدتين ثريا بن منا وهندة العلاقي وبحضور المدعي العام السيد شكري الدردوري وبمساعدة كاتبة الجلسة السيدة حنيفة السعيدي .,2017,206,209,,6074,,,,,,digests/txt/2017-055.txt,,,
2017-033,digest,38762,,2017-04-12,2017,04,محكمة التعقيب,تونس,دائرة,3,شادية الصافي,,مفيدة الطلحاوي؛امال عباسي,2,3,هاجر المحرزي,الحبيب التلمودي,,,مدني,,,3-1 -3- التسليم في الهبة,قرار تعقيبي مدني عدد 38762 صدر بتاريخ 12 أفريل 2017 عن الدائرة المدنية الثالثة برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدتين مفيدة الطلحاوي وأمال عباسي بمحضر المدعي العام السيدة هاجر المحرزي بمساعدة كاتب الجلسة السيد الحبيب التلمودي .,2017,175,176,,1904,,,,,,digests/txt/2017-033.txt,,,
2017-061,digest,45541,,2017-04-12,2017,04,محكمة التعقيب,تونس,,,ماجدة بن جعفر,,,0,1,محرز الزواوي,,,,تجاري,,,5-3- ابطال برنامج انقاذ,قرار تعقيبي تجاري عدد 45541 صدر بتاريخ 12 افريل 2017 برئاسة السيدة ماجدة بن جعفر وعضوية المستشارتين السيدة هالة البجار و السيدة إيمان الشرفي وبحضور المدعي العام السيد محرز الزواوي وبمساعدة كاتبة المحكمة السيدة سنية عبداوي .,2017,216,219,,5943,,,,,,digests/txt/2017-061.txt,,,
2017-130,digest,39679,,2017-04-14,2017,04,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,,عبد السلام دمق؛شكري كمون,2,3,نبيل غرس الله,,,,جزائي,,,11 -3 -6 - الضم والارتباط واتصال القضاء,قرار تعقيبي جزائي عدد 39679 بتاريخ 14 / 04 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين عبد السلام دمق وشكري كمون بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,314,315,,1781,,,,,,digests/txt/2017-130.txt,,,
2017-131,digest,39809,,2017-04-14,2017,04,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,,عبد السلام دمق؛شكري كمون,2,3,نبيل غرس الله,,,,جزائي,,,11 -3 -7 - رقابة الدائرة الجنائية على قرار دائرة الإتهام 11 -3 -7 -1 - إبطال قرار دائرة الاتهام من الدائرة الجنائية؟,قرار تعقيبي جزائي عدد39809 بتاريخ 14 / 04 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين عبد السلام دمق وشكري كمون وبحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,315,316,,3298,,,,,,digests/txt/2017-131.txt,,,
2017-136,digest,37911,,2017-04-14,2017,04,محكمة التعقيب,تونس,دائرة,29,الحبيب سعادة,,عبد السلام دمق؛شكري كمون,2,3,نبيل غرس الله,,,,مدني,,,11 -3 - 11 - استدعاء القائم بالحق الشخصي بالطور الاستئنافي,قرار تعقيبي جزائي عدد 37911 بتاريخ 14 / 04 / 2017 صدر عن الدائرة التاسعة والعشرون برئاسة السيد الحبيب سعادة وعضوية المستشارين السيدين عبد السلام دمق وشكري كمون بحضور المدعي العام السيد نبيل غرس الله ومساعدة الكاتب السيد جلال العنتير .,2017,321,321,,952,,,,,,digests/txt/2017-136.txt,,,
2017-112,digest,44480,,2017-04-18,2017,04,محكمة التعقيب,تونس,دائرة,2,رجاء الشواشي,,سنية الدبابي؛علي عواينية,2,3,لطيفة العرفاوي,,,,مدني,,,9-4- الغرامة التهديدية واختصاص القضاء الاستعجالي,قرار تعقيبي مدني عدد 44480 صدر بتاريخ 18 أفريل 2017 عن الدائرة المدنية الثانية برئاسة السيدة رجاء الشواشي وعضوية المستشارين السيدين سنية الدبابي وعلي عواينية وبحضور المدعي العام السيدة لطيفة العرفاوي وبمساعدة الكاتبة السيدة آمال بن نصر . » ولا: أ عن الفرع الرابع م ن المطعن الأول والمتعلق باعتماد الغرامة التهديدية كوسيلة قانونية,2017,277,281,,6602,,,,,,digests/txt/2017-112.txt,,,
2017-050,digest,47692,,2017-04-20,2017,04,محكمة التعقيب,تونس,دائرة,,عبد الحفيظ بوريقة,,خولة قويدر؛الاسعد بوعزيز,2,3,لطفي زيد,,,,عقاري,,,الأمر الذي يجعل القول بان حكمها كان مشوبا بالإفراط بالسلطة قولا في غير طريقه واتج ه رده «. 4-1 -2- إعلام الشفيع بالشراء,قرار تعقيبي عدد 47692 بتاريخ 20 /4/ 2017 صدر عن الدائرة المدنية الواحدة والعشرون برئاسة السيد عبد الحفيظ بوريقة وعضوية المستشارين السيدين خولة قويدر والاسعد بوعزيز بحضور المدعي العام السيد لطفي زيد .,2017,197,199,,3151,,,,,,digests/txt/2017-050.txt,,,
2017-143,digest,660,,2017-04-20,2017,04,محكمة التعقيب,تونس,دائرة,,ناجي السويسي,,عادل بوصفارة؛عبد الرزاق باهوري,2,3,شكري التريكي,توفيق المناصري,محكمة الاستئناف بتونس,تونس,مدني,نقض؛إحالة؛رفض؛قبول,,11 -3 - 16 - استجلاب,قرار تعقيبي جزائي عدد 660 صدر بتاريخ 20 /4/ 2017 عن الدائرة 26 برئاسة السيد ناجي السويسي وعضوية المستشارين السيدين عادل بوصفارة وعبد الرزاق باهوري وبمحضر ممثل الادعاء العام السيد شكري التريكي وبمساعدة كاتب الجلسة السيد توفيق المناصري .,2017,332,516,,255302,,,,,,digests/txt/2017-143.txt,,,
2017-103,digest,39128,,2017-04-26,2017,04,محكمة التعقيب,تونس,دائرة,24,جليلة نصر الله,,ثريا بن غنية؛عبد العزيز الهمامي,2,3,خالد عباس,عائدة البرقاوي,,,مدني,,,7- 11 - شروط الاعتراض المدني,قرار تعقيبي مدني عدد39128 صدر بتاريخ 26 أفريل 2017 عن الدائرة المدنية الرابعة والعشرون برئاسة ال سيدة جليلة نصر الله وعضوية المستشارين السيدة ثريا بن غنية والسيد عبد العزيز الهمامي وبحضور المدّعي العام السيد خالد عباس وبمساعدة كاتبة الجلسة السيدة عائدة البرقاوي .,2017,270,270,,1321,,,,,,digests/txt/2017-103.txt,,,
2017-044,digest,39321,,2017-04-27,2017,04,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,لطفي البدوي,زينب الس بوعي,,,مدني,,,3-3 -5-شروط الدعوى ال بوليانية,قرار تعقيبي مدني عدد 39321 صدر بتاريخ 27 أفريل2017 عن الدائرة المدنية الرابعة المتركبة من رئيسها السيد المنصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي وبمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة زينب الس بوعي .,2017,188,189,,1928,,,,,,digests/txt/2017-044.txt,,,
2017-097,digest,39690,,2017-04-27,2017,04,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛لبنى الرقيق,2,3,,زينب السبوعي,,,مدني,,,7-7 -2- إجراءات إعادة النشر,قرار ت عقيبي مدني عدد 39690 صدر بتاريخ 27 أفريل 2017 عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ولبنى الرقيق بمحضر المدعيالعام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة زينب السبوعي .,2017,264,265,,1171,,,,,,digests/txt/2017-097.txt,,,
2017-018,digest,45288,,2017-05-03,2017,05,محكمة التعقيب,تونس,دائرة,8,مفيدة الشوالي,,سهام الصمادحي؛بسمة بودن,2,3,مصدق مصدق,حنيفة السعيدي,,,مدني,,,1-6- مؤشرات الترفيع في الجراية,قرار تعقيبي شخصي عدد45288 صدر بتاريخ 3 ماي 2017 عن الدائرة المدنية الثامنة برئاسة السيدة مفيدة الشوالي وعضوية المستشارتين السيدتين سهام الصمادحي وبسمة بودن وبحضور المدعي العام السيد مصدق مصدق ومساعدة كاتبة الجلسة السيدة حنيفة السعيدي .,2017,161,161,,1480,,,,,,digests/txt/2017-018.txt,,,
