digest_id,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,counselors,n_counselors,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,headnote,citation,source_report,first_page,last_page,n_chars,txt_path,full_text_id,flags
2017-012,363,2015,2017-11-09,2017,11,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,جزائي,,,قرار الدوائر المجتمعة عـ2015 / 363 ـدد بتاريخ 09 / 11 / 2017,2017,154,155,2352,digests/txt/2017-012.txt,,
2017-013,47712,,2017-10-11,2017,10,محكمة التعقيب,تونس,دائرة,8,مفيدة الشوالي,سهام الصمادحي؛بسمة بودن,2,مليكة باكير,توفيق المناصري,,,احوال شخصية,,ب- قرارات صادرة عن الدوائر 1- أحوال شخصية 1-1- استقلالية الضرر المعنوي عن الدخل المادي في الطلاق,قرار تع قيبي شخصي عدد 47712 صدر بتاريخ 11 اكتوبر 2017 عن الدائرة الثامنة برئاسة السيدة مفيدة الشوالي وعضوية المستشارتين السيدتين سهام الصمادحي وبسمة بودن وبحضور المدعي العام السيدة مليكة باكير ومساعدة كاتب الجلسة السيد توفيق المناصري .,2017,155,156,1144,digests/txt/2017-013.txt,,
2017-014,53745,,2017-10-06,2017,10,محكمة التعقيب,تونس,دائرة,10,سلوى النهدي,عبلة بن شعبان؛حياة الخماسي,2,نبيل غرس الله,كريمة الغزواني,,,احوال شخصية,,1-2- إنفاق الأم المطلقة على الأبناء؟,قرار تعقيبي شخصي عدد 53745 صدر بتاريخ 6/ 10 / 2017 عن الدائرة العاشرة برئاسة السيدة سلوى النهدي وعضوية المستشارتين السيدتين عبلة بن شعبان وحياة الخماسي بمحضر المدعي العام السيد نبيل غرس الله وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني .,2017,156,157,2469,digests/txt/2017-014.txt,,
2017-015,46727/46728,,2017-06-14,2017,06,محكمة التعقيب,تونس,دائرة,8,مفيدة شوالي,كلثوم كنو؛بسمة بودن,2,مصدق,نجوى المناعي,,,احوال شخصية,,1-3- سكنى الحاضنة 1-3 -1- سكنى الحاضنة من متعلقات الحضانة,قرار تعقيبي شخصي عدد 46727 / 46728 صدر بتاريخ 14 جوان 2017 عن الدائرة الثامنة برئاسة السيدة مفيدة شوالي وعضوية المستشارتين السيدتين كلثوم كنو وبسمة بودن وبحضور المدعي العام السيد مصدق ومساعدة كاتبة الجلسة السيدة نجوى المناعي .,2017,157,158,956,digests/txt/2017-015.txt,,
2017-016,43056,,2017-05-31,2017,05,محكمة التعقيب,تونس,دائرة,8,مفيدة شوالي,بسمة بودن؛كلثوم ك نو,2,,,,,احوال شخصية,,1-3 -2- انتهاء أمد الحضانة,قرار تعقيبي شخصي عدد43056 صدر بتاريخ 31 ماي 2017 عن الدائرة الثامنة برئاسة السيدة مفيدة شوالي وعضوية المستشارتين السيدتين بسمة بودن وكلثوم ك نو بمحضر المدعي الع ام السيد مصدق مصدق ومساعدة كاتب المحكمة السيد توفيق المناصري .,2017,158,159,3044,digests/txt/2017-016.txt,,
2017-017,52746,,2017-11-22,2017,11,محكمة التعقيب,تونس,دائرة,8,مفيدة الشوالي,سهام الصمادحي؛بسمة بودن,2,مليكة باكير,,,,احوال شخصية,,1-4- تقدير غرم الضرر المادي للزوجة من الطلاق,قرار تعقيبي شخصي عدد 52746 صدر بتاريخ 22 / 11 / 2017 عن الدائرة الثامنة برئاسة السيدة مفيدة الشوالي وعضوية المستشارتين السيدتين سهام الصمادحي وبسمة بودن وبحضور المدعي العام السيدة مليكة باكير ومساعدة الكاتب السيد توفيق المناصري .,2017,159,160,1103,digests/txt/2017-017.txt,,
2017-018,48779,,2017-10-18,2017,10,محكمة التعقيب,تونس,دائرة,8,مفيدة شوالي,كلثوم كنو؛بسمة بودن,2,مليكة باكير,توفيق المناصري,,,احوال شخصية,,1-5- الرجوع في الاتفاق على الطلاق من طرف واحد,قرار تعقيبي شخصي عدد48779 صدر بتاريخ 18 اكتوبر 2017 عن الدائرة الثامنة برئاسة السيدة مفيدة شوالي وعضوية المستشارتين السيدتين كلثوم كنو وبسمة بودن وبحضور المدعي العام السيدة مليكة باكير ومساعدة كاتب الجلسة السيد توفيق المناصري .,2017,160,161,1572,digests/txt/2017-018.txt,,
2017-019,45288,,2017-05-03,2017,05,محكمة التعقيب,تونس,دائرة,8,مفيدة الشوالي,سهام الصمادحي؛بسمة بودن,2,مصدق مصدق,حنيفة السعيدي,,,مدني,,1-6- مؤشرات الترفيع في الجراية,قرار تعقيبي شخصي عدد45288 صدر بتاريخ 3 ماي 2017 عن الدائرة المدنية الثامنة برئاسة السيدة مفيدة الشوالي وعضوية المستشارتين السيدتين سهام الصمادحي وبسمة بودن وبحضور المدعي العام السيد مصدق مصدق ومساعدة كاتبة الجلسة السيدة حنيفة السعيدي .,2017,161,161,1480,digests/txt/2017-019.txt,,
2017-020,46537,,2017-06-21,2017,06,محكمة التعقيب,تونس,دائرة,8,مفيدة الشوالي,بسمة بودن؛كلثوم كنو,2,مصدق مصدق,نجو ى المناعي,,,احوال شخصية,,1-7- فقدان العذرية لا يعد إخلالا بواجب المصارحة,قرار تعقيبي شخصي عدد46537 صدر بتاريخ 21 جوان 2017 عن الدائرة الثامنة برئاسة السيدة مفيدة الشوالي وعضوية المستشارتين السيدتين بسمة بودن وكلثوم كنو بمحضر المدعي العام السيد مصدق مصدق وبمساعدة كاتب الجلسة السيدة نجو ى المناعي .,2017,162,163,2807,digests/txt/2017-020.txt,,
2017-021,49583,,2017-10-25,2017,10,محكمة التعقيب,تونس,دائرة,8,مفيدة شوالي,سهام الصمادحي؛بسمة بودن,2,مليكة باكير,,,,احوال شخصية,,1-8- الصفة في د عوى نفي النسب )69 و75 من م ا ج (,قرار تعقيبي شخصي عدد 49583 صدر بتاريخ 25 أكتوبر 2017 عن الدائرة الثامنة برئاسة السيدة مفيدة شوالـي وعضوية الـمستشارتين السيدتين سهـام الصمادحي وبسمة بـودن بـحضور الـمدعي العام السيدة مليكة باكير وبمساعدة كاتب الـمحكمة السيد توفـيق الـمناصري .,2017,163,164,3078,digests/txt/2017-021.txt,,
2017-022,36363,,2017-02-14,2017,02,محكمة التعقيب,تونس,دائرة,32,شادية الصافي,مريم البكوش؛سهام الشاهد,2,هاجر المحرزي,حنيفة السع يدي,,,شغل,,2- اجتماعي 2-1- إثبات الإيقاف عن العمل,قرار تعقيبي شغلي عدد 36363صدر بتاريخ 14 فيفري 2017 عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدتين مريم البكوش وسهام الشاهد وبحضور المدعي العام السيدة هاجر المحرزي وبمساعدة كاتبة الجلسة السيدة حنيفة السع يدي .,2017,164,165,919,digests/txt/2017-022.txt,,
2017-023,47828,,2017-07-31,2017,07,محكمة التعقيب,تونس,دائرة,1,نازك كادة,,0,عماد بوخريص,جلال الدين العنتير,,,شغل,,2-2- إثبات الهفوة الفادحة,قرار تعقيبي شغلي عدد47828 صدر بتاريخ 31 / 07 / 2017 عن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارت ين السيدتين لطيفة الجبالي وآمال العباسي بحضور المدعي العام السيد عماد بوخريص وبمساعدة كاتب الجلسة السيد جلال الدين العنتير .,2017,165,166,2719,digests/txt/2017-023.txt,,
2017-024,54953,,2017-11-22,2017,11,محكمة التعقيب,تونس,دائرة,,كوثر السعدي,هندة عباس؛امال المالكي,2,بسمة العيدودي,ليلى الرياحي,,,جزائي,,2-3- تقيد قاضي الشغل بالحكم الجزائي القاضي بعدم سماع الدعوى؟,قرار تعقيبي شغلي عدد 54953 صدر بتاريخ 22 نوفمبر 2017 عن الدائرة 37 برئاسة السيدة كوثر السعدي وعضوية المستشارتين السيدتين هندة عباس وآمال المالكي بمحضر المدعي العام السيدة بسمة العيدودي وبمساعدة كاتبة الجلسة السيدة ليلى الرياحي .,2017,166,167,1583,digests/txt/2017-024.txt,,
2017-025,45270,,2017-11-13,2017,11,محكمة التعقيب,تونس,دائرة,,احمد الرحموني,توفيق الجريدي؛سامية العابد,2,,عائدة الحلواني,,,جزائي,,,قرار تعقيبي شغلي عدد 45270 صدر بتاريخ 13 نوفمبر2017 عن الدائرة المدنية 23 برئاسة السيد أحمد الرحموني وعضوية المستشارين السيد توفيق الجريدي والسيدة سامية العابد وبحضور ممثل النيابة العمومية السيدة سميرة القرماني وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني .,2017,167,168,1913,digests/txt/2017-025.txt,,
2017-026,54377,,2017-12-19,2017,12,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,فاتن خير الله؛راضية المنتصر,2,محمد الحاج عمر,عائدة الحلواني,,,مدني,,2-4- التعويض عن إنهاء عقد الشغل بفعل الأمير,قرار تعقيبي شغلي عدد 54377 صدر بتاريخ 19 ديسمبر 2017 عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين فاتن خير الله وراضية المنتصر وبحضور المدعي العام السيد محمد الحاج عمر وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني .,2017,168,169,2274,digests/txt/2017-026.txt,,
2017-027,47890,,2017-06-23,2017,06,محكمة التعقيب,تونس,دائرة,19,حياة الخماسي,رياض الغربي؛الناصر الهلالي,2,فاتن بالامين,محمد الحبيب التلمودي,,,شغل,,2-5- التغطية الاجتماعية لأعوان الدولة العرضيين,قرار تعقيبي شغلي عدد 47890 صدر بتاريخ 23 /6/ 2017 عن الدائرة المدنية التاسعة عشر برئاسة السيدة حياة الخماسي وعضوية المستشارين السيدين رياض الغربي والناصر الهلالي وبحضور المدعي العام السيدة فاتن بالأمين ومساعدة كاتب الجلسة السيد محمد الحبيب التلمودي .,2017,169,170,1272,digests/txt/2017-027.txt,,
2017-028,41122,,2017-06-01,2017,06,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,نجلاء المصمودي؛نجوى الغربي,2,,زينب السبوعي,,,مدني,,2-6- التغطية الاجتماعية لعملة الحضائر,قرار تعقيبي شغلي عدد 41122 صدر بتاريخ 01 جوان 2017 عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر ممثل الادعاء السيد لطفي البدوي ومساعدة كاتبة الجلسة السيدة زينب السبوعي .,2017,170,171,1549,digests/txt/2017-028.txt,,
2017-029,42465,,2017-07-07,2017,07,محكمة التعقيب,تونس,دائرة,6,ريم منية البحري,رؤوف ملكي؛رضا الوسلاتي,2,محمد الزواوي,عائدة الحلواني,,,شغل,,2-7- نزاع الشغل الفردي ونزاع الشغل الجماعي,قرار تعقيبي شغلي عدد 42465 صدر بتاريخ 07 جويلية 2017 عن الدائرة المدنية السادسة برئاسة السيدة ريم منية البحري وعضوية المستشارين السيدين رؤوف ملكي ورضا الوسلاتي بمحضر المدعي العام السيد محمد الزواوي وبمساعدة كاتب الجلسة السيدة عائدة الحلواني .,2017,171,172,1933,digests/txt/2017-029.txt,,
2017-030,54857,,2017-11-17,2017,11,محكمة التعقيب,تونس,دائرة,6,لطيفة البغدادي,رؤوف ملكي؛رضا الوسلاتي,2,لطيفة العرفاوي,جميلة مسعود,,,شغل,,,قرار تعقيبي شغلي عدد54857 صدر بتاريخ 17 / 11 / 2017 عن الدائرة السادسة برئاسة السيدة لطيفة البغدادي وعضوية المستشارين السيدين رؤوف ملكي ورضا الوسلاتي، وبحضور ممثل الادعاء العام السيدة لطيفة العرفاوي وبمساعدة كاتبة الجلسة السيدة جميلة مسعود .,2017,172,172,1222,digests/txt/2017-030.txt,,
2017-031,34948,,2017-02-28,2017,02,محكمة التعقيب,تونس,دائرة,32,شادية الحاج ابراهيم,مريم البكوش؛سهام الشاهد,2,هاجر المحرزي,حنيفة السعيدي,,,شغل,,2-8- عبء إثبات واقعة الطرد,قرار تعقيبي شغلي عدد34948 صدر بتاريخ 28 فيفري 2017 عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة شادية الحاج إبراهيم وعضوية المستشارتين السيدتين مريم البكوش وسهام الشاهد وبحضور المدعي العام السيدة هاجر المحرزي وبمساعدة كاتبة الجلسة السيدة حنيفة السعيدي .,2017,172,173,1685,digests/txt/2017-031.txt,,
2017-032,51332,,2017-12-25,2017,12,محكمة التعقيب,تونس,دائرة,1,نازك كادة,,0,فاتن بالامين,,,,مدني,,3- مدني عام 3-1- الهبة 3-1 -1-صحة هبة الرقبة,قرار تعقيبي مدني عدد 51332 بتاريخ 25 / 12 / 2017 صد رعن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارين السيدين مريم البكوش و بديع بن عباس وبحضور المدعي العام السيدة فاتن بالأمين .,2017,173,174,1910,digests/txt/2017-032.txt,,
2017-033,42690,,2017-09-27,2017,09,محكمة التعقيب,تونس,دائرة,37,كوثر السعدي,على الهمامي؛بديع بن عباس,2,بسمة العيدودي,,,,مدني,,ذلك بما يتعين معه الالتفات عما أثير من المعقب في هذا الصدد «. 3-1 -2- بطلان هبة ملك الغير,قرار تعقيبي مدني عدد42690 بتاريخ 27 /9/ 2017 صدر عن الدائرة المدنية السابعة والثلاثون برئاسة السيدة كوثر السعدي وعضوية المستشارين السيدين على الهمامي وبديع بن عباس بحضور المدعي العام السيدة بسمة العيدودي .,2017,174,175,2383,digests/txt/2017-033.txt,,
2017-034,38762,,2017-04-12,2017,04,محكمة التعقيب,تونس,دائرة,3,شادية الصافي,مفيدة الطلحاوي؛امال عباسي,2,هاجر المحرزي,الحبيب التلمودي,,,مدني,,3-1 -3- التسليم في الهبة,قرار تعقيبي مدني عدد 38762 صدر بتاريخ 12 أفريل 2017 عن الدائرة المدنية الثالثة برئاسة السيدة شادية الصافي وعضوية المستشارتين السيدتين مفيدة الطلحاوي وأمال عباسي بمحضر المدعي العام السيدة هاجر المحرزي بمساعدة كاتب الجلسة السيد الحبيب التلمودي .,2017,175,176,1904,digests/txt/2017-034.txt,,
2017-035,47343,,2017-06-20,2017,06,محكمة التعقيب,تونس,دائرة,2,زكية الماجري,سنية الدبابي؛علي عواينية,2,لطيفة العرفاوي,,,,تجاري,,3-2-اتصال القضاء 3-2 -1-شروط قرينة اتصال القضاء,قرار تعقيبي مدني عدد 47343 صدر بتاريخ 20 جوان 2017 صدر عن الدائرة المدنية الثانية برئاسة السيدة زكية الماجري وعضوية المستشارين السيدين سنية الدبابي وعلي عواينية وبحضور المدعي العام السيدة لطيفة العرفاوي .,2017,176,177,1995,digests/txt/2017-035.txt,,
2017-036,43656,,2017-10-18,2017,10,محكمة التعقيب,تونس,دائرة,24,جليلة نصر الله,امال عباسي؛رجاء خضراوي,2,لطيفة العرفاوي,,,,مدني,,3-2 -2-مف هوم اتصال القضاء ومفهوم قوة الحكم في الإثبات,قرار تعقيبي مدني عدد 43656 صدر بتاريخ 18 أكتوبر 2017 عن الدائرة المدنية الرابعة والعشرين برئاسة السيدة جليلة نصر الله وعضوية المستشارتين السيدة أمال عباسي والسيدة رجاء خضراوي وبمحضر المدعي العام السيدة لطيفة العرفاوي ومساعدة كاتب ة الجلسة السيد ة عائدة البرقاوي .,2017,178,178,1119,digests/txt/2017-036.txt,,
2017-037,42719,,2017-09-27,2017,09,محكمة التعقيب,تونس,دائرة,,كوثر السعدي,علي الهمامي؛حاتم بن جماعة,2,بسمة العيدودي,عائدة الهمامي,,,مدني,,3-2 -3-حكم الطرح لا يتصل به القضاء,قرار تعقيبي مدني عدد 42719 صدر بتاريخ 27 /9/ 2017 عن الدائرة 37 برئاسة السيدة كوثر السعدي وعضوية المستشارين السيدين علي الهمامي وحاتم بن جماعة بحضور المدعي العام السيدة بسمة العيدودي ومساعدة كاتبة الجلسة السيدة عائدة الهمامي .,2017,178,178,483,digests/txt/2017-037.txt,,
2017-038,33428,,2017-01-17,2017,01,محكمة التعقيب,تونس,دائرة,32,نورة حمدي,مريم البكوش؛سهام ا لشاهد,2,هاجر المحرزي,عائدة البرقاوي,,,جزائي,,3-2 -4-الحكم الجزائي وشروط حجية ما اتصل به القضاء,قرار تعقيبي مدني عدد 33428 صدر بتاريخ 17 جانفي 2017 عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة نورة حمدي وعضوية المستشارتين السيدتين مريم البكوش وسهام ا لشاهد وبحضور المدعي العام السيدة هاجر المحرزي وبمساعدة كاتبة الجلسة السيدة عائدة البرقاوي .,2017,178,180,2582,digests/txt/2017-038.txt,,
2017-039,35320,,2017-01-04,2017,01,محكمة التعقيب,تونس,دائرة,24,جليلة نصر الله,منيرة البرقا؛ثريا بن غنية,2,خالد عباس,عايدة البرقاوي,,,مدني,,3-2 -5- نبن ا اء الحكم الذي اتصل به القضاء على غلط حسي,قرار تعقيبي مدني عدد 35320 صدر بتاريخ 04 جانفي 2017 عن الدائرة المدنية الرابعة والعشرون برئاسة السيدة جليلة نصر الله وعضوية المستشارين السيدتين منيرة البرقا وي وثريا بن غنية بحضور المدعي العام السيد خالد عباس وبمساعدة كاتبة الجلسة السيدة عايدة البرقاوي .,2017,180,181,2468,digests/txt/2017-039.txt,,
2017-040,46692,,2017-11-23,2017,11,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,اسيا العياري؛بديع بن عباس,2,الطاهر العبيدي,,,,تجاري,,3-3- العقد 3-3 -1- عقد توزيع وعقد استغلال تحت التسمية الأصلية,قرار تعقيبي عدد 46692 بتاريخ 23 نوفمبر 2017 صدر عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو والمستشارين السيدين آسيا العياري وبديع بن عباس بمحضر المدعي العمومي السيد الطاهر العبيدي .,2017,181,183,4164,digests/txt/2017-040.txt,,
2017-041,46692,,2017-11-23,2017,11,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,اسيا العياري؛بديع بن عباس,2,الطاهرالعبيدي,,,,تجاري,,3-3 -2- التجديد الضمني للعقد,قرار تعقيبي مدني عدد 46692 بتاريخ 23 نوفمبر 2017 صدر عن الدائرة الرابعة برئاسة السيد المنصف الكشو والمستشارين السيدين آسيا العياري وبديع بن عباس بمحضر المدعي العمومي السيد الطاهرالعبيدي ومساعدة الكاتبة كريمة الغزواني .,2017,183,185,3640,digests/txt/2017-041.txt,,repeat_of:2017-040
2017-042,39812,,2017-05-04,2017,05,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,نجوى الغربي؛لبنى الرقيق,2,لطيف البدوي,زينب السبوعي,,,مدني,,3-3 -3- فسخ العقد 3-3-3-1-الشرط الفسخي والفسخ بموجب القانون,قرار تعقيبي مدني عدد 39812 صدر بتاريخ 04 ماي 2017 عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارتين السيدتين نجوى الغربي ولبنى الرقيق وبمحضر المدعي العام السيد لطيف البدوي وبمساعدة كاتبة الجلسة السيدة زينب السبوعي .,2017,185,185,1037,digests/txt/2017-042.txt,,
2017-043,47771,,2017-11-06,2017,11,محكمة التعقيب,تونس,دائرة,1,نازك كادة,هندة العلاقي؛مريم البكوش,2,فاتن بالامين,عائدة البرقاوي,,,مدني,,3-3-3-2-فسخ العقد للإكراه,قرار تعقيبي مدني عدد 47771 صدر بتاري خ 06 / 11 / 2017 عن الدائرة المدنية الاولى برئاسة السيدة نازك كادة وعضوية المستشارتين السيدتين هندة العلاقي ومريم البكوش وبحضور المدعي العام السيدة فاتن بالأمين وبمساعدة كاتبة الجلسة السيدة عائدة البرقاوي .,2017,185,187,2590,digests/txt/2017-043.txt,,
2017-044,43320,,2017-10-19,2017,10,محكمة التعقيب,تونس,دائرة,4,,,0,الطاهر العبيدي,كريمة الغزواني,,,مدني,,3-3 -4-الإعلام بانتقال الملكية,قرار تعقيبي مدني عدد 43320 بتاريخ 19 أكتوبر 2017 عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وع ضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيد الطاهر العبيدي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني .,2017,187,188,2954,digests/txt/2017-044.txt,,
2017-045,39321,,2017-04-27,2017,04,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,نجلاء المصمودي؛نجوى الغربي,2,لطفي البدوي,زينب الس بوعي,,,مدني,,3-3 -5-شروط الدعوى ال بوليانية,قرار تعقيبي مدني عدد 39321 صدر بتاريخ 27 أفريل2017 عن الدائرة المدنية الرابعة المتركبة من رئيسها السيد المنصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي وبمحضر المدعي العام السيد لطفي البدوي وبمساعدة كاتبة الجلسة السيدة زينب الس بوعي .,2017,188,189,1928,digests/txt/2017-045.txt,,
2017-046,,,2017-11-23,2017,11,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,نجلاء المصمودي؛نجوى الغربي,2,الطاهر العبيدي,كريمة الغزواني,,,مدني,,3-3 -6- الوكيل الذي يبيع لابنه لا يعتبر قد تعاقد لنفسه,قرار تعقيبي مدني عدد صدر بتاريخ 23 نوفمبر 2017 عن الدائرة المدنية الرابعة برئاسة السيد المنصف ال كشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيد الطاهر العبيدي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني .,2017,189,190,2062,digests/txt/2017-046.txt,,
2017-047,46720,,2017-12-25,2017,12,محكمة التعقيب,تونس,دائرة,1,نازك كادة,مريم البكوش؛بديع بن عباس,2,الطاهر العبيدي,,,,مدني,,3-4- تجزئة الإقرار,قرار تعقيبي مدني عدد 46720 صدر بتاريخ 25 / 12 / 2017 عن الدائرة المدنية الأولى برئاسة السيدة نازك كادة وعضوية المستشارين السيدين مريم البكوش وبديع بن عباس بحضور المدعي العام السيد الطاهر العبيدي .,2017,190,191,2128,digests/txt/2017-047.txt,,
2017-048,41161,,2017-06-29,2017,06,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,نجوى الغربي؛لبنى الرقيق,2,لطفي البدوي,زينب السبوعي,,,مدني,,3-5- رفع مضرة 3-5 -1- الحرمان من مشاهدة البحر,قرار تعقيبي مدني عدد 41161 صدر بتاريخ 29 جوان 2017 عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارين السيدتين نجوى الغربي ولبنى الرقيق وحضور ممثل الادعاء العام السيدة لطفي البدوي وبمساعدة كاتبة الجلسة السيدة زينب السبوعي .,2017,191,192,2196,digests/txt/2017-048.txt,,
2017-049,43174,,2017-11-27,2017,11,محكمة التعقيب,تونس,دائرة,23,,توفيق الجريدي؛محمد الورهاني,2,سميرة قرماني,عائدة الحلواني,,,مدني,,3-6- رفض قبول الإرث,قرار تعقيبي مدني عدد 43174 صدر بتاريخ 27 نوفمبر 2017 عن الدائرة المدنية الثالثة والعشرين برئا سة السيد احمد الرحموني وعضوية المستشارين السيدين توفيق الجريدي ومحمد الورهاني بحضور المدعي العمومي السيدة سميرة قرماني وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني .,2017,192,196,7065,digests/txt/2017-049.txt,,
2017-050,48096,,2017-05-17,2017,05,محكمة التعقيب,تونس,دائرة,7,ماجدة بن جعفر,عفاف ع الشيخ؛ايمان الشرفي,2,محرز الزواوي,,,,مدني,,4 - قانون عقاري وتهيئة عمرانية 4 -1 - الشفعة 4 -1 -1 - الشفعة والرهن العقاري,قرار تعقيبي عدد48096 بتاريخ 17 ماي2017 صدر عن الدائرة المدنية السابعة برئاسة السيدة ماجدة بن جعفر وعضوية المستشارتين السيدتين عفاف ع الشيخ وإيمان الشرفي وبحضور المدعي العام السيد محرز الزواوي .,2017,196,197,1725,digests/txt/2017-050.txt,,
